year,iter,obj_cost,yield,test_cost,mod_cost,resid_risk1,resid_risk2,downsteam_NMC
2017,326,202832824.6,10327020.95,405633.3419,0,0.00059185,0.002418042,9122163.036
2017,327,237460210.7,10326998.6,1036164.968,0,0.00059185,0.00197706,9427873.835
2017,328,233970397.6,10326964.86,1658524.051,0,0.000169682,0.001737579,7700729.617
2017,329,201274629.4,10327005.2,462163.5381,0,0.000168445,0.00246655,8215871.441
2017,330,218486999.5,10326982,1072413.916,0,0.000170053,0.001970866,7739349.079
2017,331,244851509.6,10326998.29,1137320.451,0,0.00059185,0.001963673,9156038.142
2017,332,206924082.6,10326970.99,1475793.589,0,0.000170435,0.001948517,10892238.65
2017,333,217233649.4,10327030.27,175555.5556,0,0.00059185,0.002767912,5683899.24
2017,334,225957024.7,10326998.33,941271.9895,0,0.00059185,0.001965629,7864645.955
2017,335,280780412.5,10326897.59,5172219.301,0,0.000167742,0.001559446,7450644.765
2017,336,228703088.3,10327021.76,445161.5737,0,0.00059185,0.002468512,8862662.966
2017,337,247080146,10326998.57,1341606.045,0,0.00059185,0.001975456,11154988.3
2017,338,284836454.5,10327022.31,347319.4617,0,0.00059185,0.002503411,6927230.01
2017,339,242337640.1,10327021.68,360648.1518,0,0.00059185,0.002463791,7917543.942
2017,340,221027507,10327029.91,180142.2903,0,0.00059185,0.002739642,6573510.338
2017,341,211007169,10326998.49,1132464.915,0,0.00059185,0.001972177,9158307.107
2017,342,207793866.4,10327022.23,345095.3434,0,0.00059185,0.002498047,6625482.71
2017,343,271461726,10327004.99,560309.964,0,0.000164906,0.002461801,7279281.19
2017,344,236204706.8,10327021.64,312847.9352,0,0.00059185,0.002461362,7868697.719
2017,345,212579556.4,10327006.02,660094.3077,0,0.00059185,0.002128296,6793991.585
2017,346,162421688.9,10327014.23,613411.4795,0,0.00059185,0.002322553,8907158.82
2017,347,174131235.3,10327012.42,666581.4855,0,0.00059185,0.00222739,9016257.951
2017,348,136744422.6,10326983.18,1376203.528,0,0.00059185,0.001801725,7827259.738
2017,349,211836669.8,10326907.98,3885622.154,0,0.00059185,0.001445886,5540934.877
2017,350,230227382.4,10326999.37,1060075.974,0,0.00059185,0.002009875,9002978.334
2017,351,216436114.5,10327022.17,422497.7271,0,0.00059185,0.00249441,9068468.793
2017,352,237748366.7,10327013.59,524851.1064,0,0.00059185,0.002288981,7406013.917
2017,353,192597600.3,10327005.28,585933.7472,0,0.000168142,0.002472116,6794668.484
2017,354,182625529.9,10327021.64,349549.575,0,0.00059185,0.002461426,8115133.65
2017,355,217866524.3,10327004.76,525907.8411,0,0.000168094,0.002439682,7983099.702
2017,356,224642570.8,10327022.42,252304.7491,0,0.00059185,0.00251001,6904549.808
2017,357,213520893.3,10327014.5,730613.3912,0,0.00059185,0.002336703,10369960.07
2017,358,209769191.2,10326982.74,1256710.791,0,0.000168863,0.002004519,7984274.487
2017,359,208761352.8,10327021.95,416819.2215,0,0.00059185,0.002480713,10111848.66
2017,360,183579159.5,10326899.72,4424993.309,0,0.00059185,0.001313981,5617807.281
2017,361,155080377.6,10326981.21,1538754.034,0,0.00059185,0.001733261,8431340.223
2017,362,267277828.6,10326999.15,914350.6199,0,0.00059185,0.002000175,7766860.992
2017,363,239664503.2,10327005.46,618319.1573,0,0.000167687,0.002484286,8856046.678
2017,364,228939815.3,10327021.56,430442.1933,0,0.00059185,0.00245632,9803750.694
2017,365,141318196.2,10327020.94,439529.2413,0,0.00059185,0.002416978,7884075.382
2017,366,228681014.7,10327021.36,367462.1236,0,0.00059185,0.002443695,8677468.547
2017,367,196499239.2,10327013.53,620907.9538,0,0.00059185,0.002285594,8752467.808
2017,368,187520586.9,10327021.17,317421.1033,0,0.00059185,0.002431453,6901715.715
2017,369,265874003.9,10326999.17,1173268.714,0,0.00059185,0.002001349,9478009.463
2017,370,153491947.9,10326897.25,4653613.647,0,0.00016795,0.001553069,6074807.216
2017,371,243066900.1,10326980.33,1748377.495,0,0.00059185,0.001696645,9211839.935
2017,372,197996829.8,10327022.08,294668.6006,0,0.00059185,0.00248859,6439866.45
2017,373,213391477.9,10327005.17,526247.439,0,0.000174353,0.002449751,9125225.954
2017,374,213115030.2,10327021.34,456580.3563,0,0.00059185,0.002442346,11191746.58
2017,375,281119825.7,10327021.95,408141.4205,0,0.00059185,0.002480513,7735091.932
2017,376,218005784,10326985.09,629568.2161,0,0.00059185,0.002239679,8739245.715
2017,377,132220784.6,10327021.92,401864.7782,0,0.00059185,0.002478703,9103344.733
2017,378,251754938.2,10327022.26,413360.009,0,0.00059185,0.002500169,6950340.03
2017,379,207513556.4,10326912.25,4524611.373,0,0.00059185,0.00152451,6178384.659
2017,380,221283962,10326997.64,880174.4573,0,0.000171731,0.002312588,8908417.761
2017,381,223115982.6,10327022.06,421668.1741,0,0.00059185,0.002487834,9191332.116
2017,382,152305910.5,10327022.71,414027.1129,0,0.00059185,0.00252851,10155279.99
2017,383,294888624.6,10327021.01,313081.1337,0,0.00059185,0.002421443,7648054.37
2017,384,214828775.9,10327014.93,637045.9726,0,0.00059185,0.002359239,9415500.845
2017,385,184527812.8,10326998.87,928091.679,0,0.00059185,0.001988344,8871024.362
2017,386,222200050.2,10326890.41,6618005.502,0,0.00059185,0.001173343,7219561.248
2017,387,246198088.9,10327005.58,559069.6586,0,0.000167624,0.00249248,6362787.413
2017,388,215843317.9,10326999.39,1026797.86,0,0.00059185,0.002010383,9374065.187
2017,389,261563844.3,10326999.85,935118.9725,0,0.00059185,0.002030086,8475886.616
2017,390,198621906,10326998.76,814989.4186,0,0.00059185,0.001983581,7404265.441
2017,391,210575669.1,10327013.23,529068.0899,0,0.00059185,0.00227011,7524075.088
2017,392,156503811.7,10327021.91,418331.0282,0,0.00059185,0.002477917,7919061.574
2017,393,178799263.4,10326999.65,1166972.74,0,0.00059185,0.002021405,10006969.75
2017,394,199327063.6,10327002.55,420709.469,0,0.00059185,0.002402186,7253293.424
2017,395,142367343.7,10327021.36,376285.4861,0,0.00059185,0.00244383,8050434.061
2017,396,179634257.2,10326998.08,978158.7537,0,0.00059185,0.001954605,9078846.122
2017,397,180618902.4,10327021.36,327701.439,0,0.00059185,0.002443893,7436216.107
2017,398,201776221.8,10326897.04,3970539.43,0,0.00059185,0.001264794,4785736.908
2017,399,232508962.2,10326979.05,1653847.078,0,0.00059185,0.001657687,7879634.76
2017,400,154643800.4,10326998.48,966076.0727,0,0.00059185,0.00197173,8756891.337
2017,401,208130836.2,10327012.95,414140.8117,0,0.00059185,0.002409392,8103769.156
2017,402,218193517.8,10326999.94,1037371.925,0,0.00059185,0.002033781,7961203.72
2017,403,300575880.2,10326997.43,656387.6902,0,0.000166801,0.002311175,7271008.03
2017,404,200152481.3,10327005.35,544037.1286,0,0.000168267,0.002476113,8661523.47
2017,405,198217423.8,10327021.46,383481.5343,0,0.00059185,0.002449897,9698855.321
2017,406,214941418.1,10327022.34,376926.1226,0,0.00059185,0.002505183,9192306.018
2017,407,279326065,10327002.34,456762.5136,0,0.00059185,0.002413493,10024586.94
2017,408,229294164.8,10327013.44,597039.8283,0,0.00059185,0.002281153,8649663.726
2017,409,224079587.9,10326982.48,1528007.702,0,0.000171469,0.001988891,11426724.21
2017,410,155026067.7,10326980.72,638643.946,0,0.00059185,0.002230815,8631526.961
2017,411,209117029.4,10327022.32,321838.075,0,0.00059185,0.002503791,7380118.613
2017,412,255646966.6,10326999.19,918388.8188,0,0.00059185,0.002002017,8785260.761
2017,413,294607234.8,10327022.1,318071.7554,0,0.00059185,0.002490144,7541713.065
2017,414,222556512.1,10327022.38,349594.9925,0,0.00059185,0.002507984,7251403.877
2017,415,170445905.7,10327022.1,279604.2886,0,0.00059185,0.002490309,6630857.885
2017,416,261270602.4,10326982.14,1536935.193,0,0.000172423,0.001973131,9780260.963
2017,417,189966075.7,10327020.99,376337.4098,0,0.00059185,0.00242014,8587368.514
2017,418,204297806,10326981.36,1965398.402,0,0.00059185,0.00173829,10093523.89
2017,419,200822805.5,10326998.46,1194547.781,0,0.00059185,0.00197107,9732603.59
2017,420,231368398,10326878.48,4553476.737,0,0.00059185,0.000910258,4639803.567
2017,421,192873946.8,10327021.34,395839.6518,0,0.00059185,0.002442633,7813397.237
2017,422,218315506,10326997.49,816708.8753,0,0.00059185,0.001929889,6729884.375
2017,423,255419817.4,10326994.14,603584.9663,0,0.000164662,0.002411,9269342.694
2017,424,223442366,10326998.75,1001447.507,0,0.00059185,0.001983463,9240762.717
2017,425,145274588.2,10327021.63,445985.1263,0,0.00059185,0.002460411,7681541.607
2017,426,194694865.4,10327013.09,671272.9197,0,0.00059185,0.002262642,8895050.641
2017,427,247821795.6,10327013.98,628117.4485,0,0.00059185,0.002309533,8918454.957
2017,428,156835669.2,10326948.47,1104484.422,0,0.00059185,0.001918072,9881173.875
2017,429,235148678,10327006.93,913426.5609,0,0.00059185,0.002170413,9353590.404
2017,430,272403817.9,10326980.45,1863030.009,0,0.00059185,0.001706538,9392484.85
2017,431,244750210.1,10326999.98,1024479.883,0,0.00059185,0.002035412,9220558.5
2017,432,155986342,10326906.83,4901745.783,0,0.00059185,0.001464208,6968514.751
2017,433,282744217.5,10327006.79,1014219.436,0,0.00059185,0.002163965,10177624.4
2017,434,261926355.2,10326965.22,1665767.447,0,0.00016536,0.001755874,7709568.31
2017,435,238859495.8,10327001.23,731383.1619,0,0.00059185,0.002241901,10298079.66
2017,436,247518366.5,10326980.69,1796470.136,0,0.00059185,0.001714884,9287955.718
2017,437,259878124.3,10326981.75,1956611.541,0,0.00059185,0.001752018,10225797.99
2017,438,166663464.1,10326979.74,1785515.578,0,0.00059185,0.001675677,9354221.068
2017,439,223841678.7,10327004.79,686424.446,0,0.00016568,0.002447285,8833946.339
2017,440,141904396.4,10326998.71,1229543.84,0,0.00059185,0.001981764,9765268.242
2017,441,266850507.1,10326895.31,3991489.504,0,0.000165841,0.001518748,5040213.114
2017,442,236905490.6,10326982.95,1107091.382,0,0.000170835,0.002010246,7413106.71
2017,443,216323999.2,10327013.25,830436.2565,0,0.00059185,0.002270926,11428287.18
2017,444,239581663.3,10327000.2,1177351.356,0,0.00059185,0.002044933,9612231.941
2017,445,261290203.3,10326998.25,1103570.398,0,0.00059185,0.001962032,9318956.022
2017,446,231904943,10326998.65,1212128.26,0,0.00059185,0.001979187,9728525.967
2017,447,179102699.4,10326891.56,4069701.94,0,0.00059185,0.001194203,4609817.116
2017,448,179195978.7,10327022.68,330433.9553,0,0.00059185,0.002526754,7427344.332
2017,449,227729423.7,10327000.56,1083658.59,0,0.00059185,0.002060182,9768986.037
2017,450,268438179.5,10326930.72,1142833.89,0,0.00059185,0.001888183,10257698.64
2017,451,248034065.5,10327021.79,373779.3028,0,0.00059185,0.002470702,7944042.636
2017,452,248821533.8,10327012.8,402103.0697,0,0.00059185,0.002414148,7955424.741
2017,453,247433463.7,10326978.52,1802518.246,0,0.00059185,0.001633095,9214397.078
2017,454,200095090.7,10326882.94,1411342.428,0,0.000169899,0.001890848,9748667.748
2017,455,154324640.7,10327021.81,314997.8133,0,0.00059185,0.002471753,7944745.208
2017,456,177701776.4,10327006.12,867464.2656,0,0.00059185,0.002133033,8649122.233
2017,457,218213237,10327000,696370.4713,0,0.00059185,0.002239339,9516190.973
2017,458,221976235.7,10327022.15,356521.9197,0,0.00059185,0.002493247,8531809.225
2017,459,190597662.5,10327021.28,390055.6745,0,0.00059185,0.002438384,8729017.962
2017,460,185513662.1,10326997.53,691334.0263,0,0.00059185,0.001931321,6527206.738
2017,461,203249893.3,10326999.2,990696.3023,0,0.00059185,0.002002353,7821520.665
2017,462,309172696.8,10327021.29,348944.5363,0,0.00059185,0.002439275,9032767.808
2017,463,234163861.7,10327005.72,931200.8238,0,0.00059185,0.002114313,9412032.146
2017,464,194355410.9,10327021.41,379285.6833,0,0.00059185,0.002447022,8850786.517
2017,465,208291682.4,10327021.58,311827.5443,0,0.00059185,0.00245743,6628108.122
2017,466,219843209,10326999.79,1078061.987,0,0.00059185,0.002027603,8453662.411
2017,467,216123703.2,10327013.56,748253.5903,0,0.00059185,0.002287221,10518246.76
2017,468,217897645,10326998.07,1194298.788,0,0.00059185,0.001954559,9058207.414
2017,469,212575042,10327005.19,551365.3816,0,0.000171783,0.002457522,7497439.677
2017,470,304275287.8,10327006.81,930171.5129,0,0.00059185,0.002164819,9484935.932
2017,471,237781897.2,10326998.77,1355638.313,0,0.00059185,0.00198415,10815024.69
2017,472,288070440.5,10327022.52,331700.5466,0,0.00059185,0.002516487,6879565.062
2017,473,250965758.3,10326913.41,4378211.546,0,0.00059185,0.001546033,5978973.846
2017,474,201117512.9,10327021.56,473859.8777,0,0.00059185,0.002455986,8678467.445
2017,475,299284448.7,10326999.32,863189.3069,0,0.00059185,0.002007533,7728993.73
2017,476,261928068.6,10327013.17,738434.8555,0,0.00059185,0.00226696,10316241.33
2017,477,196338704.5,10326898.91,5036008.3,0,0.00059185,0.001299068,6211511.861
2017,478,227524209.6,10326908.07,4893492.159,0,0.00059185,0.001447551,6644081.669
2017,479,201577650.8,10326999.06,1175615.86,0,0.00059185,0.001996426,10335280.86
2017,480,228399925.7,10327022.03,407012.6358,0,0.00059185,0.002485928,9901899.678
2017,481,237682131,10327012.84,352976.7907,0,0.00059185,0.002403858,7388821.758
2017,482,228621005.2,10327021.87,396476.0694,0,0.00059185,0.002475942,8958437.533
2017,483,275092846.8,10327021.98,394043.1644,0,0.00059185,0.002482315,8628160.04
2017,484,192964332.9,10327011.3,367891.4713,0,0.00059185,0.002408063,7477329.26
2017,485,194718937.9,10326998.98,1363391.541,0,0.00059185,0.001993026,10931333.38
2017,486,151492432.9,10327014.48,484679.4909,0,0.00059185,0.002335724,7033078.141
2017,487,221220377.1,10326914.9,3527787.762,0,0.00059185,0.00157356,5248985.909
2017,488,159603693.5,10326873.2,4720982.667,0,0.000167231,0.001161704,5142518.601
2017,489,153748462.3,10327021.18,384664.2124,0,0.00059185,0.002432547,7595131.884
2017,490,308158009.7,10326896.51,5666718.578,0,0.000170516,0.001537506,7403160.966
2017,491,229558731.3,10327000.2,1415680.212,0,0.00059185,0.002044981,11504386.82
2017,492,214273571.7,10326996.43,788883.3106,0,0.00016671,0.002259142,8963671.708
2017,493,211955444,10326997,1191532.25,0,0.00059185,0.001909094,8741249.371
2017,494,157907212.6,10326965.15,1550609.764,0,0.000167132,0.001750929,7915436.389
2017,495,207251023.3,10326891.89,4253761.841,0,0.00059185,0.001170441,5038608.398
2017,496,254267859.3,10327021.73,266282.1988,0,0.00059185,0.002467132,6866168.463
2017,497,123706014.7,10326998.98,1001495.54,0,0.00059185,0.001993021,9345057.513
2017,498,262055485.5,10327022.51,375582.1403,0,0.00059185,0.002515635,8597008.913
2017,499,238649102.5,10327006.23,895940.5226,0,0.00059185,0.002137967,8849987.777
2017,500,209183776.3,10327015.95,465295.935,0,0.00059185,0.002417533,8561749.847
2017,501,264351256.6,10327022.01,451502.2376,0,0.00059185,0.002484354,10962585.66
2017,502,216234934.5,10326912.39,6483462.459,0,0.00059185,0.001527122,8403733.012
2017,503,188013149.7,10327021.63,454427.1335,0,0.00059185,0.002460726,10706980.64
2017,504,264099790.2,10327021.66,432619.5687,0,0.00059185,0.002462388,9720702.642
2017,505,173316637.5,10327006.26,643483.8326,0,0.00059185,0.002139406,6252732.405
2017,506,261616240,10327022.04,426751.5678,0,0.00059185,0.002486279,10508427.31
2017,507,219828865.1,10326998.72,1062662.768,0,0.00059185,0.001981853,8155028.909
2017,508,211119172,10326910.32,4032406.123,0,0.00059185,0.001488906,5261273.775
2017,509,214305366.1,10327022,380038.2027,0,0.00059185,0.002484013,7450358.082
2017,510,215034208.5,10326894.22,4092629.702,0,0.00017165,0.00149442,5659451.167
2017,511,233275667.4,10326964.06,2034172.195,0,0.000163039,0.001718599,9822164.957
2017,512,236925963,10326924.34,1637090.423,0,0.000168897,0.001905305,11304606.09
2017,513,292260076.5,10326915.18,4505631.229,0,0.00059185,0.001578591,6415509.72
2017,514,187608348.7,10327013.74,341087.6576,0,0.000164359,0.00277974,6175053.22
2017,515,141445610.8,10326999.85,1231693.45,0,0.00059185,0.002030085,10424914.28
2017,516,250761718.3,10327008.58,467515.2639,0,0.00059185,0.002421524,10722042.53
2017,517,250482909.2,10327021.34,308745.2134,0,0.00059185,0.002442544,7700545.191
2017,518,151294806.7,10326997.99,1306426.967,0,0.00059185,0.001950858,9718700.626
2017,519,209611602.1,10327021.32,378386.3991,0,0.00059185,0.002440893,8958836.594
2017,520,265772783.8,10327021.82,405183.5687,0,0.00059185,0.002472458,9818421.263
2017,521,161501350.3,10326981.08,2020563.401,0,0.00059185,0.001728614,10044833.97
2017,522,287912024,10327022.2,372519.4,0,0.00059185,0.002496129,8330482.265
2017,523,275483070.7,10327030.25,207875.0928,0,0.00059185,0.002766065,7495144.594
2017,524,154859926.3,10327021.2,437017.6512,0,0.00059185,0.002433487,9365604.411
2017,525,288767210.8,10327020.8,327271.2066,0,0.00059185,0.00240852,7156900.744
2017,526,191069565,10326983.79,1610289.236,0,0.00059185,0.001823086,9045910.742
2017,527,265651810.1,10326998.53,1578870.179,0,0.00059185,0.001974076,12145750.46
2017,528,178767985.4,10327021.41,372182.8341,0,0.00059185,0.002446742,8617212.722
2017,529,230969616.2,10327021.98,363375.5749,0,0.00059185,0.002482774,7092626.666
2017,530,164727506.3,10326997.82,1051943.755,0,0.00059185,0.001943924,8574458.074
2017,531,235456319.4,10327021.74,336118.1345,0,0.00059185,0.002467317,7987320.64
2017,532,230526971.8,10326913.85,4704544.223,0,0.00059185,0.001554099,6477085.655
2017,533,248756695,10326982.19,1332668.15,0,0.00059185,0.001767362,7384032.085
2017,534,154177592.3,10326964.93,1867737.008,0,0.000168969,0.001740937,9249130.785
2017,535,261277361.5,10327013.4,530347.6937,0,0.00059185,0.002279204,7522663.128
2017,536,173189582.3,10327021.93,359759.9573,0,0.00059185,0.002479134,7813567.822
2017,537,155356867,10326998.04,1004602.983,0,0.00059185,0.001953028,8009922.215
2017,538,211863002.6,10327021.2,381022.5558,0,0.00059185,0.002433255,6810917.468
2017,539,215911134.4,10327021.93,481987.5676,0,0.00059185,0.002479167,11943348.11
2017,540,231495656.7,10326981.51,1397238.636,0,0.000163396,0.001961156,9342502.477
2017,541,211082636.3,10326949.52,2340597.689,0,0.000160145,0.001665629,11366036.71
2017,542,154789190.5,10326991.17,896602.8071,0,0.000165914,0.002210973,6934713.083
2017,543,228659968.8,10326999.52,595422.7496,0,0.00016003,0.002435923,7884831.058
2017,544,215938497.4,10327021.39,373057.8223,0,0.00059185,0.00244551,8591055.594
2017,545,168833309.2,10327021.14,372647.8815,0,0.00059185,0.002429929,9146551.362
2017,546,194994757.4,10327020.99,491357.5905,0,0.00059185,0.002420182,9752620.532
2017,547,143137821.7,10327021.35,425125.8847,0,0.00059185,0.002442875,10825238.4
2017,548,260844672,10327021.25,392577.2128,0,0.00059185,0.002436365,9345360.55
2017,549,201244006.6,10326992,738632.4886,0,0.000160905,0.002425956,10430509.81
2017,550,249600142.1,10327013.77,434784.8934,0,0.000169131,0.002767556,6236300.185
2017,551,224654904.4,10327021.75,406758.6847,0,0.00059185,0.002468105,8632259.369
2017,552,233989394.4,10326878.63,5185701.578,0,0.00059185,0.000913003,4966457.511
2017,553,192053183.1,10326999.31,1365057.9,0,0.00059185,0.002007034,10939954.06
